"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"2720",2719,"Murray","Oklahoma","OK","40","099","01101837","40099","Murray","Murray County","40099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,11,11,11,13,12,13,13,13,14,14,14,15,16,18,18,19,18,18,18,18,21,22,22,23,23,24,25,25,25,25,25,28,28,28,29,29,29,31,39,40,47,49,51,49,53,58,59,59,59,59,60,63,68,69,69,71,73,73,76,76,78,79,79,81,82,81,81,84,84,85,86,86,87,87,87,87,88,89,89,90,89,90,91,93,93,95,97,102,104,107,106,107,107,109,111,110,113,113,114,116,119,127,132,136,137,138,139,144,148,155,161,163,163,169,177,185,191,199,213,221,227,230,233,239,246,251,254,258,268,273,277,287,293,299,303,304,310,315,325,331,337,341,344,347,355,366,366,396,407,409,420,430,429,446,465,473,485,508,529,540,549,563,581,595,595,608,628,646,654
"2721",2720,"Brooke","West Virginia","WV","54","009","01558262","54009","Brooke","Brooke County","54009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,11,9,9,9,9,9,9,9,9,9,10,11,15,15,15,19,25,24,27,28,30,33,32,36,38,40,39,39,40,41,43,46,48,48,52,53,54,60,61,62,62,62,62,61,62,62,64,64,67,70,70,72,74,76,77,79,79,82,83,83,84,85,85,85,85,86,88,88,88,94,95,97,98,99,102,102,102,105,103,105,105,105,105,105,105,106,106,106,107,107,112,112,112,112,113,113,113,114,114,114,117,117,118,119,123,124,125,128,134,137,137,138,138,142,185,192,194,196,199,199,199,201,202,205,214,219,226,237,239,243,249,253,257,262,263,273,277,291,294,305,318,326,346,359,377,386,401,455,483,503,531,543,566,587,596,611,625,642,654
"2722",2721,"Calhoun","West Virginia","WV","54","013","01696945","54013","Calhoun","Calhoun County","54013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,15,17,18,19,20,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,28,28,29,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,37,38,38,41,41,41,44,43,43,44,44,49,53,55,56,57,62,63,69,71,74,77,80
"2723",2722,"Bland","Virginia","VA","51","021","01494613","51021","Bland","Bland County","51021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,19,19,22,25,27,30,30,31,37,38,38,38,38,38,38,38,42,42,42,42,46,47,47,47,50,50,59,60,62,62,62,62,61,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,71,72,71,73,78,79,79,84,84,89,90,90,92,92,93,95,96,102,103,104,105,107,111,113,115,116,117,156,158,167,168,190,194,194
"2724",2723,"Yellowstone","Montana","MT","30","111","01719558","30111","Yellowstone","Yellowstone County","30111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,5,6,7,8,12,14,23,26,26,28,31,32,35,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,82,82,83,83,83,83,83,82,82,82,82,83,83,83,85,85,86,87,87,88,88,88,88,88,88,89,90,90,91,99,100,100,102,103,103,104,105,105,105,105,106,106,108,108,108,109,109,112,115,120,123,125,126,129,139,144,149,151,165,174,189,203,226,245,261,270,325,330,377,431,435,489,525,557,584,629,652,682,702,717,731,756,780,820,843,872,893,910,950,983,1022,1048,1098,1110,1118,1144,1191,1212,1261,1285,1295,1316,1387,1424,1463,1487,1522,1533,1539,1595,1637,1689,1773,1792,1797,1816,1864,1906,1958,2012,2053,2080,2094,2166,2200,2230,2239,2284,2305,2310,2319,2394,2427,2457,2491,2518,2536,2617,2677,2708,2797,2841,2863,2882,2927,2990,3046,3121,3206,3244,3256,3331,3424,3493,3567,3611,3645,3691,3807,3895,4050,4209,4307,4389,4480,4559,4696,4832,4941,5068,5179,5246,5384,5557,5740,5805,5952,6138,6215,6356,6521,6728,6854,6988,7182,7260,7327,7447,7552,7688,7876,8099,8191,8391,8566,8637,8818,8946,9187,9241,9603,9798,9973,10148,10204,10298,10412,10566,10567,10801,10981,11045
"2725",2724,"Lincoln","West Virginia","WV","54","043","01550028","54043","Lincoln","Lincoln County","54043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,12,15,19,20,20,21,30,30,37,39,46,48,51,53,56,55,59,62,68,68,69,75,79,81,88,88,88,94,95,96,97,105,108,108,110,111,116,116,115,115,115,115,115,111,112,113,115,115,119,123,123,124,125,126,126,126,126,127,130,137,139,144,144,145,148,153,153,155,156,156,157,157,164,164,167,169,171,172,179,182,186,187,188,189,191,193,195,198,198,198,199,199,203,206,207,212,214,217,217,221,225,232,233,236,244,249,253,258,260,263,268,274,276,285,291,298,304,306,312,322,332,333,337,342,348,357,371,375,377,382,387,385,401,407,410,416,424,427
"2726",2725,"Lake","California","CA","06","033","00277281","06033","Lake","Lake County","06033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,12,12,12,12,12,14,19,23,23,21,21,21,26,30,30,30,30,30,30,30,30,31,32,32,32,34,34,34,34,34,35,35,40,41,41,42,42,45,51,56,60,79,85,85,87,87,96,98,100,101,108,108,108,121,122,133,137,140,140,140,151,156,158,166,168,168,168,175,180,181,183,195,195,195,208,211,211,212,220,220,220,240,240,253,267,268,268,268,272,275,281,281,282,290,291,299,303,304,314,315,324,332,345,345,346,350,350,360,359,362,368,370,372,378,390,393,397,416,418,433,433,459,465,492,512,516,530,534,539,549,555,559,566,567,572,581,588,589,593,596,599,604,628,630,631,633,639,642,642,658,663,670,673,678,678,679,689,696,695,698,700,702,704,720,727,727,731,734,739,740,746,751,754,756,763,763,764,776,776,777,788,807,815,823,832,834,845,877,886,890,909,920,927
"2727",2726,"Grady","Georgia","GA","13","131","00351261","13131","Grady","Grady County","13131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,8,13,15,15,15,18,21,21,26,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,64,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,93,92,93,93,93,93,94,96,93,94,94,110,111,114,117,119,119,119,119,120,127,129,133,137,137,137,139,147,146,153,158,162,163,164,165,168,174,177,181,185,189,192,208,211,219,221,229,232,237,242,242,248,251,251,258,257,258,268,276,281,286,289,301,312,327,341,346,357,358,366,375,387,394,400,407,419,425,439,453,471,476,480,493,503,522,538,543,546,560,564,567,587,599,603,615,626,627,628,630,647,642,644,662,667,669,671,682,686,688,695,695,698,702,707,709,716,729,730,729,731,736,738,749,752,760,757,754,765,768,771,774,774,778,785,796,797,800,807,808,814,814,822,823,828,828,829,831,833,834,838,839,843,843,844,845,846,849,850,851,853,858,860,866,867,871,871,872,875,879,937,937,936,941,942,952,955,961,964,964,966,966,968,969,970,980,981,985,996,1001,1003,1009,1010,1012,1013
"2728",2727,"Conejos","Colorado","CO","08","021","00198126","08021","Conejos","Conejos County","08021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,7,7,7,10,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,20,20,21,21,21,21,21,22,22,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,27,27,27,27,27,30,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,34,34,35,37,37,37,37,36,36,37,38,38,40,40,42,42,44,44,48,50,52,53,56,61,62,65,66,66,66,66,66,69,74,81,82,84,86,88,94,99,102,103,103,105,107,109,117,122,128,130,130,139,145,145,150,151,154,154,160,165,166,171,173
"2729",2728,"San Juan","Utah","UT","49","037","01448032","49037","San Juan","San Juan County","49037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,10,11,12,12,12,12,12,13,13,16,18,19,20,20,20,20,29,32,36,43,50,50,56,37,40,43,45,45,45,46,47,78,100,116,119,126,132,135,145,147,149,152,152,154,159,177,198,227,238,246,251,254,259,264,268,272,272,283,286,289,297,299,308,309,312,314,333,333,333,337,339,343,350,351,357,363,365,367,374,380,382,383,386,388,389,391,395,399,399,400,399,402,404,403,413,414,416,417,425,441,451,465,477,481,481,489,494,500,511,533,536,545,550,553,566,582,582,590,591,596,606,613,622,623,628,630,632,645,648,648,648,650,653,650,651,655,653,653,653,656,658,659,660,661,661,662,662,663,663,663,664,666,667,667,670,668,670,671,671,672,672,672,673,673,680,680,682,684,684,683,684,688,689,690,693,693,695,697,699,700,700,701,703,703,704,704,705,707,709,712,713,714,718,722,724,724,732,733,745,753,754,759,769,775,785,786,801,804,804,810,821,831,839,843,848,847,847,849,853,859,862,866,870,875,884,887,889,906,916,921,937,959,970,981,987,990,1002,1008,1008,1032,1038,1050,1054
"2730",2729,"Putnam","Indiana","IN","18","133","00450384","18133","Putnam","Putnam County","18133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,7,7,11,11,13,14,17,21,25,27,30,31,32,32,33,38,42,43,47,50,51,51,53,53,54,56,58,58,58,59,63,66,71,71,76,78,80,80,79,84,85,84,89,91,92,94,95,117,120,120,123,126,127,127,129,131,133,133,134,135,136,136,137,137,137,137,142,142,142,143,144,147,148,149,152,154,155,156,159,158,159,158,158,158,159,159,159,159,162,162,162,164,165,165,165,168,168,169,169,170,170,170,172,173,173,174,175,179,180,185,189,190,194,196,197,198,202,205,207,208,212,212,213,217,217,221,222,233,234,277,286,286,288,290,312,321,328,331,340,341,343,364,375,386,396,397,397,401,406,410,419,427,429,432,433,435,436,438,448,452,459,460,461,466,474,477,494,502,507,509,508,509,515,520,532,534,537,538,542,564,579,581,584,590,592,601,609,613,614,615,633,634,636,638,656,658,665,668,671,674,678,686,694,695,710,716,728,737,756,766,776,783,788,800,817,825,837,843,858,864,875,891,898,909,917,926,937,963,980,995,1018,1028,1037,1090,1104,1123,1156,1183,1230,1246,1278,1311,1334,1348,1381
"2731",2730,"Gooding","Idaho","ID","16","047","00395441","16047","Gooding","Gooding County","16047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,11,12,12,12,13,13,14,16,16,16,17,18,20,20,22,22,25,25,26,26,29,29,35,35,39,39,39,40,46,46,47,47,47,49,49,50,55,56,56,57,57,57,57,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,64,65,65,65,66,66,66,66,68,71,79,82,84,85,86,87,92,93,94,95,95,95,97,100,104,111,115,115,119,124,126,128,131,134,134,142,144,149,152,157,161,162,169,170,174,175,179,180,181,183,185,188,191,194,196,198,200,209,211,215,219,224,227,231,232,237,240,240,240,240,240,240,245,247,247,249,251,254,254,256,259,263,263,263,263,265,273,275,280,283,284,287,297,304,312,324,326,327,330,344,355,362,366,378,379,384,391,395,413,432,436,440,449,470,485,501,515,528,540,548,562,588,604,621,631,636,646,669,698,711,723,746,748,756,767,797,807,818,822,831,840,845,873,885,895,895,901,911,923,923,939,945,948,950
"2732",2731,"Tipton","Tennessee","TN","47","167","01639795","47167","Tipton","Tipton County","47167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,8,10,11,15,15,21,22,24,28,31,33,36,38,38,39,43,44,49,50,52,53,54,55,57,56,83,83,83,87,88,91,94,95,96,98,98,98,99,146,148,149,155,158,158,158,159,373,395,400,402,402,403,403,405,407,407,409,423,426,426,427,427,428,430,437,442,442,442,455,459,461,467,475,479,480,487,488,491,497,501,510,520,525,534,541,551,554,562,563,565,571,580,584,593,593,605,607,611,620,633,637,645,649,653,662,674,692,696,698,717,727,740,763,780,792,798,809,835,840,877,899,912,931,966,1000,1026,1040,1065,1094,1104,1106,1123,1137,1155,1183,1195,1208,1211,1217,1217,1233,1247,1253,1256,1268,1274,1295,1295,1301,1309,1323,1337,1349,1356,1392,1431,1448,1455,1462,1470,1481,1518,1522,1532,1556,1561,1566,1572,1590,1603,1605,1614,1642,1650,1677,1684,1704,1711,1733,1739,1745,1766,1781,1805,1818,1832,1836,1845,1860,1874,1878,1885,1897,1921,1944,1964,1987,1996,2014,2044,2066,2084,2113,2123,2128,2151,2171,2192,2206,2235,2260,2309,2322,2367,2381,2406,2439,2466,2501,2503,2506,2565,2566,2596,2612,2617,2679,2723,2775,2791,2815,2857,2916,2994,3065,3144,3138,3233,3294,3367,3451,3487,3491,3537,3566,3577,3659,3711,3753
"2733",2732,"West Baton Rouge","Louisiana","LA","22","121","00559570","22121","West Baton Rouge","West Baton Rouge Parish","22121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,93,92,91,94,94,96,98,108,110,110,111,115,118,118,119,122,123,123,124,124,150,150,148,148,148,148,149,152,154,154,154,156,157,158,159,159,161,166,175,176,176,180,180,183,185,186,192,195,197,200,202,204,204,204,205,205,231,232,234,234,234,239,243,243,243,248,252,258,264,278,290,290,309,310,326,336,342,356,371,378,392,415,427,439,455,455,467,479,484,490,502,524,524,545,573,582,593,609,613,613,655,661,675,678,689,701,701,720,722,727,734,745,754,754,756,757,761,766,766,771,771,787,787,809,814,820,826,826,832,833,829,838,839,841,841,852,851,852,855,864,871,871,873,872,873,875,875,878,878,886,889,895,900,900,903,903,908,906,915,912,915,915,915,922,922,920,927,928,933,933,934,933,936,934,941,942,942,945,944,952,957,955,960,960,960,964,970,964,963,964,964,972,972,980,979,985,1012,1012,1018,1025,1022,1022,1037,1079,1079,1079,1155,1170,1201,1228,1228,1260,1262,1289,1293,1293,1324,1324,1328,1331
"2734",2733,"Putnam","Missouri","MO","29","171","00758540","29171","Putnam","Putnam County","29171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,8,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,18,18,18,19,19,20,20,22,23,23,23,24,26,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,31,32,32,32,32,32,34,35,41,41,41,41,45,46,47,48,48,48,48,48,49,52,53,56,56,57,57,57,60,60,61,61,61,65,65,66,67,67,67,74,78,83,88,96,96,96,101,106,109,110,116,125,126,137,143,148,148,157,162
"2735",2734,"Teton","Wyoming","WY","56","039","01605083","56039","Teton","Teton County","56039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,8,12,13,14,16,23,26,29,32,36,40,40,44,45,50,53,53,56,56,57,58,59,61,62,62,62,92,93,93,95,95,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,104,104,105,105,105,107,108,109,109,110,111,113,113,118,119,119,123,128,129,131,136,135,137,140,145,146,149,149,150,155,157,162,164,170,181,187,197,208,223,226,234,254,264,275,279,292,311,318,331,335,348,354,358,362,363,367,371,370,374,370,372,373,375,383,385,389,390,393,394,398,399,401,409,409,412,417,417,424,425,429,430,430,433,435,440,440,447,447,450,451,453,462,465,470,476,478,481,487,490,493,498,504,506,517,529,532,536,554,560,560,577,591,597,602,616,625,629,633,645,656,658,662,675,679,686,687,692,692,700,711,716,715,727,740,743,747,756,761,772,779,796,802,814,847,862,873,897,922,932,977,1007,1022,1025,1066,1108,1156,1178,1192,1252,1298,1336,1360,1371,1433,1442,1476,1476,1547,1570,1606,1644
