X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
1323,1323,1323,1323,1323,48,201,01383886,48201,Harris,Harris County,48201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,5,6,6,6,8,9,14,19,24,36,1322,68,Harris,Texas,48201,Harris,Texas,TX
1324,1324,1324,1324,1324,25,017,00606935,25017,Middlesex,Middlesex County,25017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,15,41,44,49,60,65,75,83,89,100,119,144,1323,177,Middlesex,Massachusetts,25017,Middlesex,Massachusetts,MA
1325,1325,1325,1325,1325,72,145,01804553,72145,Vega Baja,Vega Baja Municipio,72145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,NA,NA,72145,Vega Baja Municipio,Puerto Rico,PR
1326,1326,1326,1326,1326,48,115,01383843,48115,Dawson,Dawson County,48115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,NA,NA,48115,Dawson,Texas,TX
1327,1327,1327,1327,1327,36,069,00974133,36069,Ontario,Ontario County,36069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1326,4,Ontario,New York,36069,Ontario,New York,NY
1328,1328,1328,1328,1328,02,261,01419984,02261,Valdez-Cordova,Valdez-Cordova Census Area,02261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,NA,NA,2261,Valdez-Cordova Census Area,Alaska,AK
1329,1329,1329,1329,1329,01,001,00161526,01001,Autauga,Autauga County,01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,NA,NA,1001,Autauga,Alabama,AL
1330,1330,1330,1330,1330,20,121,00485025,20121,Miami,Miami County,20121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,NA,NA,20121,Miami,Kansas,KS
1331,1331,1331,1331,1331,13,091,00348116,13091,Dodge,Dodge County,13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,NA,NA,13091,Dodge,Georgia,GA
1332,1332,1332,1332,1332,36,023,00974110,36023,Cortland,Cortland County,36023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,2,Cortland,New York,36023,Cortland,New York,NY
1333,1333,1333,1333,1333,13,039,01671316,13039,Camden,Camden County,13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,NA,NA,13039,Camden,Georgia,GA
1334,1334,1334,1334,1334,26,161,01623021,26161,Washtenaw,Washtenaw County,26161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,7,7,7,14,16,1333,29,Washtenaw,Michigan,26161,Washtenaw,Michigan,MI
1335,1335,1335,1335,1335,18,087,00450368,18087,LaGrange,LaGrange County,18087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,NA,NA,18087,LaGrange,Indiana,IN
1336,1336,1336,1336,1336,48,371,01383971,48371,Pecos,Pecos County,48371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,NA,NA,48371,Pecos,Texas,TX
1337,1337,1337,1337,1337,13,225,00343153,13225,Peach,Peach County,13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1336,2,Peach,Georgia,13225,Peach,Georgia,GA
1338,1338,1338,1338,1338,13,311,00326781,13311,White,White County,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,NA,NA,13311,White,Georgia,GA
1339,1339,1339,1339,1339,13,163,00345714,13163,Jefferson,Jefferson County,13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,NA,NA,13163,Jefferson,Georgia,GA
1340,1340,1340,1340,1340,55,083,01581102,55083,Oconto,Oconto County,55083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,NA,NA,55083,Oconto,Wisconsin,WI
1341,1341,1341,1341,1341,48,347,01383959,48347,Nacogdoches,Nacogdoches County,48347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,NA,NA,48347,Nacogdoches,Texas,TX
1342,1342,1342,1342,1342,44,009,01219782,44009,Washington,Washington County,44009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1341,8,Washington,Rhode Island,44009,Washington,Rhode Island,RI
1343,1343,1343,1343,1343,53,047,01531928,53047,Okanogan,Okanogan County,53047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,NA,NA,53047,Okanogan,Washington,WA
1344,1344,1344,1344,1344,53,063,01529225,53063,Spokane,Spokane County,53063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,11,11,1343,16,Spokane,Washington,53063,Spokane,Washington,WA
1345,1345,1345,1345,1345,55,041,01581080,55041,Forest,Forest County,55041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,NA,NA,55041,Forest,Wisconsin,WI
1346,1346,1346,1346,1346,55,113,01581116,55113,Sawyer,Sawyer County,55113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,NA,NA,55113,Sawyer,Wisconsin,WI
1347,1347,1347,1347,1347,34,017,00882278,34017,Hudson,Hudson County,34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,12,20,24,34,55,66,1346,97,Hudson,New Jersey,34017,Hudson,New Jersey,NJ
1348,1348,1348,1348,1348,39,151,01065576,39151,Stark,Stark County,39151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,5,6,1347,8,Stark,Ohio,39151,Stark,Ohio,OH
1349,1349,1349,1349,1349,48,187,01383879,48187,Guadalupe,Guadalupe County,48187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1348,1,Guadalupe,Texas,48187,Guadalupe,Texas,TX
1350,1350,1350,1350,1350,53,029,01513272,53029,Island,Island County,53029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,7,14,16,19,19,1349,19,Island,Washington,53029,Island,Washington,WA
1351,1351,1351,1351,1351,54,037,01550025,54037,Jefferson,Jefferson County,54037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1350,2,Jefferson,West Virginia,54037,Jefferson,West Virginia,WV
1352,1352,1352,1352,1352,51,153,01480161,51153,Prince William,Prince William County,51153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,11,12,1351,14,Prince William,Virginia,51153,Prince William,Virginia,VA
1353,1353,1353,1353,1353,42,029,01209174,42029,Chester,Chester County,42029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,9,10,17,1352,19,Chester,Pennsylvania,42029,Chester,Pennsylvania,PA
1354,1354,1354,1354,1354,54,055,01557645,54055,Mercer,Mercer County,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1353,2,Mercer,West Virginia,54055,Mercer,West Virginia,WV
1355,1355,1355,1355,1355,47,145,01639785,47145,Roane,Roane County,47145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1,Roane,Tennessee,47145,Roane,Tennessee,TN
1356,1356,1356,1356,1356,53,009,01531341,53009,Clallam,Clallam County,53009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1355,2,Clallam,Washington,53009,Clallam,Washington,WA
1357,1357,1357,1357,1357,53,065,01531930,53065,Stevens,Stevens County,53065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1,Stevens,Washington,53065,Stevens,Washington,WA
1358,1358,1358,1358,1358,19,177,00465277,19177,Van Buren,Van Buren County,19177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,NA,NA,19177,Van Buren,Iowa,IA
1359,1359,1359,1359,1359,31,073,00835858,31073,Gosper,Gosper County,31073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,NA,NA,31073,Gosper,Nebraska,NE
1360,1360,1360,1360,1360,28,095,00695771,28095,Monroe,Monroe County,28095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1359,2,Monroe,Mississippi,28095,Monroe,Mississippi,MS
1361,1361,1361,1361,1361,12,033,00295737,12033,Escambia,Escambia County,12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1360,1,Escambia,Florida,12033,Escambia,Florida,FL
1362,1362,1362,1362,1362,48,439,01384005,48439,Tarrant,Tarrant County,48439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,8,19,29,1361,42,Tarrant,Texas,48439,Tarrant,Texas,TX
1363,1363,1363,1363,1363,24,033,01714670,24033,Prince George's,Prince George's County,24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,10,10,14,20,23,31,1362,36,Prince George's,Maryland,24033,Prince George's,Maryland,MD
1364,1364,1364,1364,1364,51,169,01498172,51169,Scott,Scott County,51169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,NA,NA,51169,Scott,Virginia,VA
1365,1365,1365,1365,1365,48,239,01383905,48239,Jackson,Jackson County,48239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,NA,NA,48239,Jackson,Texas,TX
1366,1366,1366,1366,1366,40,085,01101830,40085,Love,Love County,40085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,NA,NA,40085,Love,Oklahoma,OK
1367,1367,1367,1367,1367,13,289,00345456,13289,Twiggs,Twiggs County,13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,NA,NA,13289,Twiggs,Georgia,GA
1368,1368,1368,1368,1368,39,099,01074062,39099,Mahoning,Mahoning County,39099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,1367,14,Mahoning,Ohio,39099,Mahoning,Ohio,OH
1369,1369,1369,1369,1369,01,087,00161569,01087,Macon,Macon County,01087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,NA,NA,1087,Macon,Alabama,AL
1370,1370,1370,1370,1370,17,191,00424296,17191,Wayne,Wayne County,17191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,NA,NA,17191,Wayne,Illinois,IL
1371,1371,1371,1371,1371,48,437,01384004,48437,Swisher,Swisher County,48437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,NA,NA,48437,Swisher,Texas,TX
1372,1372,1372,1372,1372,29,151,00758530,29151,Osage,Osage County,29151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,NA,NA,29151,Osage,Missouri,MO
1373,1373,1373,1373,1373,17,089,00424246,17089,Kane,Kane County,17089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,6,8,1372,8,Kane,Illinois,17089,Kane,Illinois,IL
1374,1374,1374,1374,1374,06,017,00277273,06017,El Dorado,El Dorado County,06017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,NA,NA,6017,El Dorado,California,CA
1375,1375,1375,1375,1375,45,055,01248007,45055,Kershaw,Kershaw County,45055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,8,9,11,14,18,22,25,29,36,1374,43,Kershaw,South Carolina,45055,Kershaw,South Carolina,SC
1376,1376,1376,1376,1376,37,073,01026126,37073,Gates,Gates County,37073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,NA,NA,37073,Gates,North Carolina,NC
1377,1377,1377,1377,1377,08,089,00198160,08089,Otero,Otero County,08089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,NA,NA,8089,Otero,Colorado,CO
1378,1378,1378,1378,1378,41,019,01135849,41019,Douglas,Douglas County,41019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1377,1,Douglas,Oregon,41019,Douglas,Oregon,OR
1379,1379,1379,1379,1379,42,089,01209184,42089,Monroe,Monroe County,42089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,6,8,8,8,15,19,1378,25,Monroe,Pennsylvania,42089,Monroe,Pennsylvania,PA
1380,1380,1380,1380,1380,05,101,00069900,05101,Newton,Newton County,05101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,NA,NA,5101,Newton,Arkansas,AR
1381,1381,1381,1381,1381,38,019,01035304,38019,Cavalier,Cavalier County,38019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,NA,NA,38019,Cavalier,North Dakota,ND
1382,1382,1382,1382,1382,40,103,01101839,40103,Noble,Noble County,40103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,NA,NA,40103,Noble,Oklahoma,OK
1383,1383,1383,1383,1383,20,063,00485000,20063,Gove,Gove County,20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,NA,NA,20063,Gove,Kansas,KS
1384,1384,1384,1384,1384,22,077,00559449,22077,Pointe Coupee,Pointe Coupee Parish,22077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,NA,NA,22077,Pointe Coupee,Louisiana,LA
1385,1385,1385,1385,1385,31,067,00835855,31067,Gage,Gage County,31067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,NA,NA,31067,Gage,Nebraska,NE
1386,1386,1386,1386,1386,01,115,00164997,01115,St. Clair,St. Clair County,01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1385,1,St. Clair,Alabama,1115,St. Clair,Alabama,AL
1387,1387,1387,1387,1387,28,123,00695782,28123,Scott,Scott County,28123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,NA,NA,28123,Scott,Mississippi,MS
1388,1388,1388,1388,1388,13,095,00351259,13095,Dougherty,Dougherty County,13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,21,44,1387,47,Dougherty,Georgia,13095,Dougherty,Georgia,GA
1389,1389,1389,1389,1389,18,061,00451677,18061,Harrison,Harrison County,18061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,NA,NA,18061,Harrison,Indiana,IN
1390,1390,1390,1390,1390,16,017,00395158,16017,Bonner,Bonner County,16017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,NA,NA,16017,Bonner,Idaho,ID
1391,1391,1391,1391,1391,13,047,00353230,13047,Catoosa,Catoosa County,13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,NA,NA,13047,Catoosa,Georgia,GA
1392,1392,1392,1392,1392,22,059,00558049,22059,LaSalle,LaSalle Parish,22059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,NA,NA,22059,LaSalle,Louisiana,LA
1393,1393,1393,1393,1393,23,027,00581299,23027,Waldo,Waldo County,23027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,0,NA,NA,23027,Waldo,Maine,ME
