"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13"
"1122",1121,"Hays","Texas","TX","48","209","01383890","48209","Hays","Hays County","48209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,6,6,7,7,7,10,11,13,13,13,16,38,42,45,47,50,54,59,61,77,77,82,82,82,93,103,109,109,117,121,121,128,140,140,147,147,148,148,148,155,161,165,165,167,167,168,176,176,176,195,203,203,203,203,214,217,219,219,219,219,219,238,250,250,250,270,270,270,279,297,297,329,329,329,353,371,385,385,385,385,385,441,465,492,574,673,673,673,938,1093,1238,1448,1551,1608,1711,1871,2001,2194,2275,2469,2469,2586,2661,2819,3050,3050,3067,3088,3088,3243,3328,3409,3501,3534,3534,3555,3643,3769,3816,3865,3865,3865,3979,4004,4045,4091,4133,4133,4133,4203,4245,4276,4297,4297,4297,4297,4893,4931,4969,4989,5012,5012,5012,5050,5066,5083,5103
"1123",1122,"Medina","Texas","TX","48","325","01383948","48325","Medina","Medina County","48325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,6,7,9,10,12,13,13,13,13,15,15,15,15,15,15,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,31,32,38,45,47,48,49,50,58,59,60,64,64,64,67,67,67,68,69,69,71,73,73,73,74,76,78,216,216,216,216,216,218,220,221,221,221,221,227,228,244,245,250,250,251,255,255,256,254,254,254,255,278,282,293,295,295,295,327,335,338,338,343,343,343,360,419,419,419,492,492,492,524,526,527,538,546,546,546,562,571,582,588,594,594,595,615,615,621,762,811,811,878,892,934,949
"1124",1123,"Mason","Michigan","MI","26","105","01622995","26105","Mason","Mason County","26105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,11,10,12,12,12,13,14,15,18,19,21,21,23,22,23,25,25,26,27,27,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,38,39,38,38,40,40,41,41,41,42,43,43,43,45,45,46,51,53,57,58,61,61,65,66,70,72,72,74,76,76,79,80,79,81,81,82,89,92,104,96,93,93,93,93,93,94,94,95,97,97,97,98,99,99,99,101,101,102,103,103,103
"1125",1124,"Beaufort","South Carolina","SC","45","013","01247984","45013","Beaufort","Beaufort County","45013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,13,14,21,22,26,29,35,39,50,74,91,101,130,131,148,156,163,169,169,184,186,191,194,194,198,205,206,214,220,225,225,233,236,241,244,253,255,254,259,262,263,269,269,270,269,270,269,269,273,273,279,280,282,282,284,288,291,292,294,299,304,306,314,332,335,336,342,346,351,361,376,385,389,398,398,398,417,417,430,444,464,483,507,540,566,590,615,647,673,721,760,816,857,884,911,951,983,1012,1066,1125,1152,1223,1282,1325,1376,1413,1462,1515,1620,1685,1723,1814,1919,1986,2020,2098,2176,2285,2338,2397,2488,2521,2584,2663,2725,2815,2896,2992,3101,3188,3285,3398,3503,3577,3632,3682,3742,3850,3921,3999,4046,4105,4131,4194,4214,4256
"1126",1125,"Yankton","South Dakota","SD","46","135","01266975","46135","Yankton","Yankton County","46135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,8,10,11,14,14,18,15,17,18,19,20,20,22,22,22,23,23,23,23,23,23,23,25,25,26,26,27,27,26,26,27,27,28,28,28,29,29,29,29,30,30,31,33,34,38,40,40,41,42,44,44,45,46,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,58,58,58,58,58,58,58,58,60,62,63,64,65,68,69,68,70,71,74,77,78,78,77,77,78,79,79,81,82,82,82,83,84,84,85,85,88,88,88,90,90,90,91,91,91,95,96,96,100,100,100,101,101,101,101,102,102,103,104,104,110,113,114,117,119,125,128
"1127",1126,"Rock","Wisconsin","WI","55","105","01581113","55105","Rock","Rock County","55105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,8,12,12,14,15,16,17,19,20,26,28,34,37,42,47,51,53,56,60,59,62,63,63,68,74,80,83,86,99,120,151,151,164,178,183,198,222,243,262,289,301,311,324,343,347,354,361,369,380,393,406,422,429,432,438,452,493,520,529,545,569,583,588,607,620,632,636,639,646,658,671,682,685,685,707,714,724,729,744,752,754,754,761,767,773,777,783,791,791,800,816,819,827,839,848,853,864,873,882,897,897,899,940,947,964,982,1008,1023,1041,1041,1071,1081,1103,1124,1143,1171,1171,1200,1228,1244,1255,1279,1290,1299,1305,1325,1330,1342,1357,1366,1371,1375,1382,1395,1410,1425,1432,1441,1444,1447,1462
"1128",1127,"Pickens","South Carolina","SC","45","077","01248015","45077","Pickens","Pickens County","45077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,7,10,11,13,14,14,15,17,17,18,20,21,21,22,27,28,28,31,34,34,37,36,38,39,38,41,41,44,44,44,49,53,54,54,54,57,58,58,59,61,61,62,63,68,73,73,77,85,87,89,91,93,93,94,97,104,110,114,120,124,127,128,129,138,140,158,164,174,174,174,186,186,197,207,212,226,242,262,281,296,303,326,348,367,429,464,499,529,570,642,655,684,751,778,809,835,855,896,921,942,979,1000,1007,1042,1072,1115,1150,1181,1197,1227,1254,1282,1329,1372,1403,1431,1470,1484,1494,1516,1540,1563,1589,1599,1616,1653,1683,1708,1725,1747,1767,1777,1793,1818,1841,1850,1863,1876,1882,1897
"1129",1128,"Columbia","Washington","WA","53","013","01513273","53013","Columbia","Columbia County","53013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"1130",1129,"Clinton","Indiana","IN","18","023","00450342","18023","Clinton","Clinton County","18023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,5,8,10,11,11,11,11,12,13,14,16,16,18,19,20,20,25,26,30,31,32,35,36,38,45,47,56,64,65,70,75,80,85,88,96,100,111,116,118,126,134,142,149,163,185,194,204,208,215,222,222,222,223,227,232,233,238,240,246,247,248,251,252,250,249,251,253,258,260,262,261,262,264,268,269,273,273,273,274,274,275,276,277,278,279,279,281,285,288,289,289,289,290,288,289,290,290,290,291,295,298,300,301,308,310,311,313,316,318,321,326,326,326,328,332,341,349,352,357,360,388,404,409,430,434,440,444,450,456
"1131",1130,"Clinton","Illinois","IL","17","027","00424215","17027","Clinton","Clinton County","17027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,8,10,10,11,11,13,31,32,37,37,39,38,39,39,42,44,45,45,46,49,51,73,82,84,85,90,101,106,110,110,112,114,115,116,122,125,126,126,127,128,142,155,159,162,161,161,165,167,169,173,176,176,177,178,178,180,181,186,186,186,188,188,189,190,193,193,193,196,197,198,203,207,209,213,214,216,220,220,223,224,224,225,224,226,229,231,233,236,236,237,239,240,241,242,242,243,244,244,245,247,246,246,252,256,260,264,267,268,271,273,278,288,292,294,298,306,311,319,321,330,333,338,349,353,366,378,387,396,407,411,415,419,433
"1132",1131,"Minidoka","Idaho","ID","16","067","00394807","16067","Minidoka","Minidoka County","16067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,4,4,5,6,6,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,15,15,15,15,15,20,20,26,26,29,29,29,40,45,45,46,50,50,58,58,61,71,72,72,78,80,85,85,98,98,101,101,103,109,113,115,115,115,124,124,130,138,138,153,153,175,185,188,201,201,202,208,222,227,238,250,253,264,264,277,281,286,288,293,300,308,317,325,328,334,355,368,368,391,401,409,416,419,428,428,444,453,459,464,469,475,478,480,479,486,498
"1133",1132,"Sullivan","Pennsylvania","PA","42","113","01213687","42113","Sullivan","Sullivan County","42113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"1134",1133,"Rankin","Mississippi","MS","28","121","00695781","28121","Rankin","Rankin County","28121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,13,20,23,29,31,35,35,40,48,50,64,66,72,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,194,197,200,207,221,226,231,238,248,250,251,256,262,271,276,282,285,287,295,310,315,325,336,349,356,358,373,385,399,421,439,446,446,453,456,463,473,480,485,498,505,505,529,536,537,539,550,563,563,563,563,563,611,620,636,682,700,715,773,798,816,841,860,888,916,934,951,982,999,1035,1063,1087,1126,1137,1173,1234,1276,1322,1402,1415,1459,1537,1623,1644,1709,1763,1830,1856,1920,1988,2048,2091,2111,2124,2146,2168,2202,2220,2251,2276,2283,2292,2307,2322,2337
"1135",1134,"Motley","Texas","TX","48","345","01383958","48345","Motley","Motley County","48345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6
"1136",1135,"Lane","Oregon","OR","41","039","01135855","41039","Lane","Lane County","41039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,5,7,10,9,11,12,16,18,21,21,24,27,29,30,31,33,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80,80,81,81,82,85,85,85,89,89,90,90,90,93,93,93,106,107,107,112,122,136,139,145,151,165,180,196,208,218,228,243,253,271,281,294,305,309,317,324,336,346,384,394,398,401,407,419,435,440,448,455,461,474,484,501,511,518,523,535,540,552,565,579,585,590,596,606,611
"1137",1136,"Wichita","Texas","TX","48","485","01384028","48485","Wichita","Wichita County","48485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,6,8,10,15,23,28,28,30,43,43,44,46,47,47,48,50,50,54,56,56,56,56,56,57,57,58,59,60,60,62,62,62,62,62,62,63,64,65,65,65,65,65,68,70,70,71,74,75,75,75,76,77,78,78,78,78,80,82,82,82,82,82,82,82,84,84,84,84,84,84,85,85,85,87,87,87,87,90,90,92,93,99,99,99,117,120,137,150,169,169,169,201,230,250,270,270,300,300,318,363,397,420,425,436,442,464,512,548,567,585,601,604,636,648,666,680,709,709,751,751,795,800,808,808,808,824,862,874,886,902,902,902,902,932,946,962,983,1001,1001,1001,1039,1056,1079
"1138",1137,"Shiawassee","Michigan","MI","26","155","01623018","26155","Shiawassee","Shiawassee County","26155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,8,11,17,18,22,23,24,24,27,31,34,37,54,53,62,63,70,86,91,94,109,121,123,125,130,130,130,166,173,173,180,183,184,184,185,189,196,198,201,203,204,211,214,213,219,222,223,225,227,235,246,249,247,238,235,235,236,237,239,239,240,240,240,240,239,239,239,239,239,239,261,262,263,264,264,265,265,265,264,266,265,265,265,265,265,265,268,268,269,269,272,273,273,276,276,277,278,278,278,280,283,283,284,285,284,285,285,288,289,292,295,296,296,296,296,297,299,303,301,302,307,315,321,325,323,329,332,335,337,338,340,341,343,350,348,350
"1139",1138,"Jewell","Kansas","KS","20","089","00485009","20089","Jewell","Jewell County","20089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12
"1140",1139,"Mitchell","Kansas","KS","20","123","00485026","20123","Mitchell","Mitchell County","20123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,11,11,11,13,16,16,16,19,19,19,21,21,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28
"1141",1140,"Bradford","Florida","FL","12","007","00303634","12007","Bradford","Bradford County","12007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,6,7,9,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,56,56,58,61,61,63,64,69,73,76,80,82,83,83,84,89,92,94,95,95,102,105,113,119,130,133,144,145,161,173,180,185,190,195,198,205,212,221,228,233,236,240,307,316,325,332,337,340,341,343,378,434,469,494,508,519,535,545
"1142",1141,"Marion","Mississippi","MS","28","091","00695769","28091","Marion","Marion County","28091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,6,5,5,6,7,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80,82,83,81,84,84,86,86,86,87,89,89,93,97,100,103,104,108,110,110,112,114,114,115,115,117,117,116,116,116,117,119,127,129,132,132,137,140,141,145,152,163,163,163,163,163,186,196,203,215,223,225,228,233,240,248,263,270,275,281,284,300,308,313,324,327,345,349,356,363,372,381,383,398,414,433,449,462,476,487,502,516,532,550,569,581,594,599,601,625,634,638,643,657,677,684,684,689,692
"1143",1142,"George","Mississippi","MS","28","039","00695744","28039","George","George County","28039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,10,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,18,17,17,17,19,19,19,19,19,19,20,20,20,21,21,25,25,25,26,28,29,30,30,30,31,32,32,32,35,35,35,37,40,41,41,41,41,41,53,58,58,60,61,66,65,72,73,74,75,78,86,88,89,91,94,102,112,116,123,125,131,131,139,154,151,163,179,192,196,202,220,233,243,247,256,378,517,525,539,541,547,549,545,548,549,559,581,589,595,603,605
"1144",1143,"Jo Daviess","Illinois","IL","17","085","00424244","17085","Jo Daviess","Jo Daviess County","17085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14,16,18,18,18,18,19,18,18,18,18,19,21,22,23,24,26,26,27,27,31,32,32,32,32,32,32,32,32,32,33,33,34,33,33,34,34,34,34,34,35,35,35,35,38,38,38,38,39,39,40,40,42,42,42,44,45,46,45,46,47,47,49,49,52,54,55,56,55,57,58,58,63,64,66,70,80,84,88,92,96,99,103,106,108,110,112,112,113,116,119,121,124,124,125,127,130,133,136
"1145",1144,"Hancock","Indiana","IN","18","059","00450357","18059","Hancock","Hancock County","18059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,9,13,19,22,28,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143,151,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246,264,264,270,270,276,278,282,287,291,292,301,303,310,312,315,317,319,321,323,327,327,331,338,340,345,349,351,354,360,362,366,367,367,367,371,374,379,386,381,382,382,385,388,391,393,392,394,397,397,404,408,413,418,429,425,437,440,448,450,449,452,457,460,467,468,474,472,476,480,484,498,506,511,519,528,530,545,568,570,580,579,587,591,597,608,616,623,628,634,638,641,647,660,670,683,688,694
"1146",1145,"Franklin City","Virginia","VA","51","620","01498424","51620","Franklin","Franklin city","51620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,6,6,6,7,7,7,9,9,12,15,12,12,14,15,15,16,16,16,18,19,20,23,23,23,23,23,23,23,23,25,26,26,26,25,26,27,27,29,32,32,32,34,34,38,38,39,39,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,47,47,50,51,52,51,52,53,54,55,58,61,66,69,70,75,77,78,80,83,83,87,89,93,96,96,97,98,103,107,109,114,115,117,119,120,126,148,152,157,158,174,178,181,182,185,188,201
"1147",1146,"Midland","Texas","TX","48","329","01383950","48329","Midland","Midland County","48329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,7,11,13,13,16,16,16,22,24,24,24,27,30,31,31,31,32,32,32,36,37,41,42,42,43,64,65,67,69,70,71,73,74,75,76,79,82,82,89,90,91,94,100,101,101,101,107,112,115,116,120,120,120,122,122,123,123,123,124,124,124,125,126,126,129,129,129,132,137,141,146,155,155,155,169,177,180,194,201,201,201,222,222,264,287,322,322,322,417,454,494,494,563,563,563,651,701,734,772,772,772,772,927,976,1020,1070,1104,1104,1104,1194,1266,1298,1339,1387,1387,1522,1522,1656,1738,1805,1805,1805,1901,1989,2069,2115,2179,2179,2179,2179,2362,2492,2570,2592,2592,2592,2676,2788,2788,2846
